这个竖着挂的国旗明显是讽刺,4457.53700,2019-03-13 12:03:10,265873ea
只能干两届的你别走。查水表,5163.14000,2019-03-13 12:09:47,a752b093
五菱宏光好就是好,5373.31100,2019-03-13 12:14:10,a752b093
越南。。是和我们打的那场仗吗,2694.24300,2019-03-13 12:24:50,f21d5897
希望说配不上配得上的能多一些纬度。,6632.09400,2019-03-13 12:35:11,a752b093
人工智能小朋友 那个别走,7306.23300,2019-03-13 12:47:06,a752b093
青铜时代号,5370.98200,2019-03-13 12:59:02,1a2aeec
乒乓外交减掉了，水门事件也减掉了,3917.48100,2019-03-13 13:04:42,248a1c79
合影留念！,8125.48200,2019-03-13 13:29:44,59898352
2019-3-12,8141.36500,2019-03-13 13:58:01,f21d5897
1994,5.37600,2019-03-13 14:04:52,e24bc602
珍妮的一生就是他父亲毁了的。童年阴影影响了他一生。,1177.86000,2019-03-13 17:08:08,b439309a
教官的种族天赋,2080.19000,2019-03-13 17:10:33,e9b7d826
这旗子立的太早了,2013.33100,2019-03-13 17:22:04,b439309a
别担心美帝的后勤，直升机直接飞过来拿走。人家有两万架，足够用了。,2909.29200,2019-03-13 17:34:45,b439309a
谢谢,8089.96600,2019-03-13 17:45:17,974a7e1
珍妮,5356.67000,2019-03-13 18:09:36,e9b7d826
23333二乔跑,1233.72900,2019-03-13 18:48:57,fc00709e
squrriel松鼠,1263.21000,2019-03-13 18:52:16,be59817b
感谢阿甘,8121.10300,2019-03-13 18:55:08,34f622e9
齐贝林家的,2611.04500,2019-03-13 19:12:52,fc00709e
西撒后代,2613.84600,2019-03-13 19:13:07,fc00709e
绿帽王,265.30600,2019-03-13 19:17:18,4b2fd16d
绯红之王！出来挨打,4005.48400,2019-03-13 19:36:40,fc00709e
搞他,1582.25400,2019-03-13 20:01:38,b7d888dc
目瞪狗呆2333,1758.52300,2019-03-13 20:04:03,b7d888dc
哈哈哈,1845.97300,2019-03-13 20:05:19,b7d888dc
阿甘干的是臭鼬鼠的活，23333,2785.21400,2019-03-13 20:23:58,c0673f8e
2019—3—13,8112.35000,2019-03-13 20:31:55,bf973385
说的是小时候吧，那时候还没认识巴布,942.08900,2019-03-13 20:48:28,85817159
谢谢,8106.72100,2019-03-13 21:23:35,e60ba4d4
哈哈哈哈哈哈哈哈哈哈,6128.87800,2019-03-13 21:30:54,c0673f8e
这是变形金刚山姆的妈妈吗,346.63200,2019-03-13 21:35:53,132b89c1
没办法，有钱,31.52700,2019-03-13 21:46:21,56dd4962
香港记者,981.85200,2019-03-13 21:46:29,132b89c1
霉菌特色,2026.94900,2019-03-13 21:46:52,ff5b551f
谢谢,8100.78500,2019-03-13 21:49:25,438bc657
真香,5514.73200,2019-03-13 21:52:19,30bf4398
这TM敢说智商75?,1339.43000,2019-03-13 21:52:26,132b89c1
hhhhhhhhhhhh也只有他敢这么说了,5556.52300,2019-03-13 21:53:14,30bf4398
哈哈哈，还有啦啦队专门喊停,1776.28100,2019-03-13 21:59:52,132b89c1
2333333,7779.74700,2019-03-13 22:03:30,c0673f8e
德云社收了吧,2120.74800,2019-03-13 22:05:38,132b89c1
没如来的两下子，还去打猴子？,2408.28200,2019-03-13 22:10:26,132b89c1
这部电影很正统的美国主义价值观啊。。。。,2547.33400,2019-03-13 22:13:03,132b89c1
谢谢,8110.92700,2019-03-13 22:16:22,fc00709e
2019_03_13谢谢,8101.11500,2019-03-13 22:17:44,28e55565
George好评,2540.82700,2019-03-13 22:19:03,6abdfafc
越战算是中美关系开始走向缓和的契机，美国打虚了，要找新盟友对抗苏联，那时候中苏关系紧张，慢慢就促成尼克松访华了,3129.60700,2019-03-13 22:23:13,132b89c1
你的排都在地上躺着呢,3225.80800,2019-03-13 22:24:49,132b89c1
2019-3-13,8093.29300,2019-03-13 22:33:11,d507aa71
2019-3-13,8127.76100,2019-03-13 22:34:28,b557006
穿山甲说了什么,3998.56300,2019-03-13 22:37:49,132b89c1
我老家就是一下雨就下几个月，感觉太真实,2796.22700,2019-03-14 00:25:38,5601ebc6
逮虾户233,5313.94300,2019-03-14 00:28:50,4c5f3644
2019 3 14,8142.31300,2019-03-14 00:33:24,a3ed0168
我看过。。,7431.66300,2019-03-14 01:04:08,4c5f3644
好穷,76.16000,2019-03-14 01:34:31,a7166293
谢谢,8095.23700,2019-03-14 05:06:54,6537615e
这不是什么梅雨天气，美国的气象武器。,2816.79400,2019-03-14 09:15:09,a13a9707
阿甘 你好，谢谢你,8102.25600,2019-03-14 10:28:47,8a87177f
哈哈哈哈哈,26.48100,2019-03-14 10:37:30,f57057f0
这样的妈妈好棒啊,445.07800,2019-03-14 11:26:12,3e3db151
这根本不是人类的体力。。。,6815.57300,2019-03-14 12:41:57,85671b48
一个人的朝圣？？？？,6970.23800,2019-03-14 12:54:15,67c91deb
flag,2513.95100,2019-03-14 13:14:17,b5c076c2
这植入太棒了,6857.29700,2019-03-14 13:16:04,9f380a7b
不能,367.39100,2019-03-14 13:19:24,1a2aeec
你是钢蛋吗,2106.50000,2019-03-14 13:19:42,e0ba0eae
钢蛋，似李,2864.78000,2019-03-14 13:32:28,e0ba0eae
两个朋友之家哈哈哈哈哈哈哈哈哈,5346.28100,2019-03-14 14:14:34,e0ba0eae
不是，你去开船不是挺好的吗,6120.80100,2019-03-14 14:29:34,e0ba0eae
哈哈哈,55.32300,2019-03-14 15:22:38,a44d6169
珍妮最后的形象，代表着堕落一袋回归社会，成为了正常人。,7226.35200,2019-03-14 16:14:58,b439309a
非洲有黑叔叔日猩猩。。。,7497.54700,2019-03-14 16:19:41,b439309a
就是艾滋，珍妮是美国的负能量,7530.68400,2019-03-14 16:20:14,b439309a
她身上有美国最高的东西。,7544.35600,2019-03-14 16:20:28,b439309a
没浪够呢,4341.33900,2019-03-14 16:29:14,529be291
继续浪 浪完也GG了,4353.53800,2019-03-14 16:29:26,529be291
奈斯,5443.23600,2019-03-14 16:47:36,529be291
？？？？？？,1668.92100,2019-03-14 17:11:25,4b4b2d20
？？？？？？？？？,1696.76500,2019-03-14 17:11:51,4b4b2d20
？？？？？？？？？,2276.80200,2019-03-14 17:21:17,4b4b2d20
感觉阿甘某些镜头有彭于晏的感觉,5009.41300,2019-03-14 17:46:04,a2af30c6
谢谢！2019/3/14,8094.54300,2019-03-14 19:21:24,344c47f3
我酸了,942.55000,2019-03-14 19:23:26,5538d6c2
谢谢你的故事，很感动,8116.42000,2019-03-14 19:31:50,9c2f5f52
她爹是hentai吗？,1123.41300,2019-03-14 20:06:51,40f65a7e
真的嘛？我i这么穷啊,4494.65800,2019-03-14 20:12:40,26f51c70
林肯公园主唱。。。,6415.81200,2019-03-14 21:07:27,132b89c1
人家是青梅竹马,6645.89500,2019-03-14 21:11:18,132b89c1
这都能克制,7149.82900,2019-03-14 21:19:42,132b89c1
里根老年痴呆了。。。用脑过度，玩死了苏联,7169.11500,2019-03-14 21:20:01,132b89c1
内蒙古,6.48500,2019-03-14 21:23:15,e24bc602
艾滋病毒携带和艾滋病人可不一样了,7448.36800,2019-03-14 21:24:40,132b89c1
我是华农兄弟,7585.17600,2019-03-14 21:26:57,132b89c1
这句OK笑死,1307.72300,2019-03-14 21:30:55,7d32a206
逮虾户,1244.50400,2019-03-14 22:48:39,66982efc
看个电影一会说剪了，一会说没剪，剪了就不要看呗,5219.42200,2019-03-14 23:13:03,77f42dd0
这片，我起码看了十次了。还是觉得很好看,6.22900,2019-03-14 23:27:15,e7572138
这里司机手穿帮了吧23333,757.77700,2019-03-14 23:27:16,1148cdc4
这位女士有点吃惊,738.11000,2019-03-14 23:34:24,805d61ae
最早的舔狗？？？,2298.58100,2019-03-14 23:55:33,e7572138
2019-3-15,8165.95200,2019-03-15 00:19:48,8e06a670
老子饿了,2101.86200,2019-03-15 00:30:34,9129fe4f
Run，just run,8523.69400,2019-03-15 01:17:57,2467ba54
你回来了！真好,6318.59300,2019-03-15 03:08:35,1c37ec40
我也试试,62.01800,2019-03-15 11:59:22,c98fa715
长官好帅啊！,2567.72400,2019-03-15 14:07:19,bd132e5
怎么传的应该去问问那些非洲黑人,7481.68200,2019-03-15 14:51:43,4824a369
大家家里都是什么矿？,42.84100,2019-03-15 15:19:17,4cefbfb9
那个年代还没有ps，所以这都是真实影像,1446.38500,2019-03-15 15:22:10,4cefbfb9
二刷,259.07700,2019-03-15 16:03:41,4c088165
这中尉不是怂，是不想让小兵白白送命,2729.10600,2019-03-15 16:52:01,1593c42b
去贝加尔湖钓鲑鱼,7853.60900,2019-03-15 17:27:19,863a0c8a
谢谢,8099.64300,2019-03-15 17:34:40,2e6898eb
战争这种东西谁能真正说的清,2385.91800,2019-03-15 18:13:58,579532bc
嘿嘿,54.61300,2019-03-15 18:54:52,62721f0f
我又来了,50.70600,2019-03-15 19:38:38,b7027fd0
妈妈不是说不能上陌生人的车吗？,1913.53700,2019-03-15 20:01:31,86782de3
好朋友,1922.18200,2019-03-15 20:10:31,b7027fd0
厉害啊,2097.44200,2019-03-15 20:13:31,b7027fd0
会员的微笑,5.49900,2019-03-15 20:24:09,a2104de1
富有的微笑,11.01800,2019-03-15 20:24:32,a2104de1
小女子，汝之女也，今嫁之，伐木为箱，盛以嫁妆,7896.56200,2019-03-15 20:47:55,95222179
慕名而来,21.32800,2019-03-15 21:04:43,1f20bc37
阿甘！,112.96000,2019-03-15 21:06:43,38603f65
少林功夫好唉,2914.90800,2019-03-15 21:31:07,d8e78b2
真实,1816.15500,2019-03-15 21:49:24,139b070
之前阿干说过，只有你的父亲经常亲吻珍尼和珍尼的姐妹，但是重点就在这里，珍尼没有姐妹，所以这亲吻的姐妹究竟是什么就显而易见了。,6474.56400,2019-03-15 21:51:09,86782de3
土豪的颜色！,41.82000,2019-03-15 21:54:35,c1f2d0aa
人生不如意事常八九,7948.93100,2019-03-15 22:01:56,aaf31ba4
三年又30天。,7227.86800,2019-03-15 22:06:49,86782de3
？？？,545.71400,2019-03-15 22:12:33,b49cde76
2019  3.15,8117.44700,2019-03-15 22:16:45,f6f300ad
祖国万岁,4465.16100,2019-03-15 22:18:01,1ad51e1f
这一段全剧泪点之一,2471.20700,2019-03-15 22:23:56,b3c2adbd
巴布是真爱啊,3020.78700,2019-03-15 22:33:36,b3c2adbd
阿甘的第一个真正的朋友。。。,3258.60500,2019-03-15 22:38:26,b3c2adbd
太闲了吧,1242.55400,2019-03-15 22:39:19,b49cde76
越看越心疼,3697.86500,2019-03-15 22:46:00,b3c2adbd
为什么一直在关注特效？,3701.18500,2019-03-15 22:46:13,b3c2adbd
为什么要一直纠结特效？,3717.10500,2019-03-15 22:46:38,b3c2adbd
为什么一直纠结特效不关注剧情？,3942.76500,2019-03-15 22:50:39,b3c2adbd
电影这类改编了,3998.92500,2019-03-15 22:51:51,b3c2adbd
歌词神了,4847.44100,2019-03-15 23:07:17,b3c2adbd
饿了,2094.43300,2019-03-15 23:25:56,b49cde76
谢谢2019 3 15 23 34,8130.28500,2019-03-15 23:34:13,363ec056
阿甘很害怕自己的孩子和自己一样也是个傻子。。。。。,7350.42600,2019-03-15 23:40:44,6c7e1c4d
越南这个国家就是缩小版的中国，广东闽南等文化在那边融合得挺好的,3413.16000,2019-03-15 23:50:38,206b4e0d
很多福建人在那边生活已经过了很多代人了，已经融合在里面了,3416.83700,2019-03-15 23:51:23,206b4e0d
这里阿甘说了什么？？？,3982.03200,2019-03-16 00:19:17,206b4e0d
2019/3/15-3/16,8093.07500,2019-03-16 00:29:17,a9fca9bd
Nice hat!!!,4884.31800,2019-03-16 00:32:12,6f39d8eb
办事到一半刹车骂人，人品真的不错,4943.39800,2019-03-16 00:33:55,6f39d8eb
这里妈妈点挥手跟阿甘大学时候的挥手一样,5152.36200,2019-03-16 00:54:08,cd92e660
乒乓球拍没有剪但是把毛爷爷和谐了,5221.35400,2019-03-16 00:55:40,cd92e660
 检查各个部位 确认完毕,6729.17300,2019-03-16 01:37:41,a29c5bbb
哈哈哈你的左边是哪个左?,5626.83000,2019-03-16 02:44:17,9a3f0e2c
爱是一道光，如此美妙,1534.96400,2019-03-16 03:58:22,c8e738c4
十年树木，百年树人。,7969.17900,2019-03-16 04:31:24,7521f0c2
天道酬勤啊这句话不是白说的,3596.76700,2019-03-16 04:34:12,c8e738c4
楼下没有柴垛的！,5437.27900,2019-03-16 05:07:23,c8e738c4
这里中尉应该是了解阿甘，知道他不会骗自己,3637.15000,2019-03-16 07:02:36,60263eb
愿你的双脚永远干爽,2578.53800,2019-03-16 10:05:56,6817b766
特朗普好像也请运动员吃汉堡,1830.78200,2019-03-16 10:18:59,b3c26795
超神学院杰斯这个梗就来自这里吧？,2018.64400,2019-03-16 10:22:04,b3c26795
666666,3132.80400,2019-03-16 10:38:44,b3c26795
70年代 百万富翁 不得了啊,5890.11900,2019-03-16 11:12:02,b3c26795
神TM水果,6130.69800,2019-03-16 11:14:40,b3c26795
珍妮也觉得是他爸爸害了她,6396.89900,2019-03-16 11:35:34,799ccfd7
看了一部好电影,心也很宁静,8126.99200,2019-03-16 12:07:17,799ccfd7
对啦！我就是大笨蛋啦！大笨蛋才会追你这么久！我就是什么都不懂啦！,1545.50100,2019-03-16 12:27:34,62f83274
我学会了一个新单词,1999.23300,2019-03-16 13:30:25,156fa338
You are my girl,4364.81700,2019-03-16 14:19:17,b49cde76
谢谢,8109.37800,2019-03-16 14:35:59,271411fc
这是have a nike day,7040.42900,2019-03-16 14:44:37,798421bb
谢谢,8124.32600,2019-03-16 15:13:53,1aaa5353
米四达你感觉如何！,1316.23400,2019-03-16 16:11:33,62dbc9f6
.,4914.99100,2019-03-16 17:39:46,b49cde76
run！,6757.65400,2019-03-16 17:59:40,fb0bbbff
谢谢,8093.39800,2019-03-16 18:24:53,fb0bbbff
香港记者对我看你是不想活了,994.80500,2019-03-16 18:51:28,33b396ad
我可以,2539.48900,2019-03-16 18:55:25,e1a8a1c8
你们也太理想化了吧,6384.70000,2019-03-16 19:22:15,b49cde76
阿甘脚上那个！,6468.51000,2019-03-16 19:23:51,b49cde76
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,6573.51100,2019-03-16 19:25:42,b49cde76
哎哎哎阿甘怎么办,6703.83000,2019-03-16 19:28:09,b49cde76
饿了怎么办,6787.35000,2019-03-16 19:29:40,b49cde76
哈哈哈哈哈哈哈哈,6915.27100,2019-03-16 19:31:51,b49cde76
这是什么颜色,23.05900,2019-03-16 19:36:18,7ed95bc9
？,7306.95100,2019-03-16 19:38:25,b49cde76
哈哈哈哈哈哈哈,575.97900,2019-03-16 19:40:45,5bdc3fd8
咦,7532.31000,2019-03-16 19:42:14,b49cde76
弹幕别瞎科普了哎呦,7712.79000,2019-03-16 19:45:42,b49cde76
要坚强,1539.94500,2019-03-16 19:57:03,5bdc3fd8
皇家演员胡德号,5376.26000,2019-03-16 20:19:07,8473a94e
甘现在不是大款吗?,6293.54500,2019-03-16 20:25:08,3ea9536e
是富贵让我们相遇！！,6.19900,2019-03-16 20:28:17,9454c1db
谢谢,8102.90300,2019-03-16 20:30:48,448799c
名场面,977.93700,2019-03-16 20:41:46,9454c1db
小石城事件,1374.69100,2019-03-16 20:49:02,9454c1db
名场面,1374.69100,2019-03-16 20:49:09,9454c1db
谢谢,8109.43800,2019-03-16 20:51:41,ba6eb17e
NTR了,1530.30100,2019-03-16 20:51:49,9454c1db
弹幕颜色....,1534.34700,2019-03-16 20:52:09,9454c1db
我好了,1714.76000,2019-03-16 20:55:15,9454c1db
还有STOP标语哈哈哈哈哈哈,1774.72300,2019-03-16 20:56:57,9454c1db
感谢,8107.71800,2019-03-16 21:15:23,1d8fff86
2019-3-16,8132.94400,2019-03-16 21:36:10,e1a8a1c8
电影史名场面,4032.69800,2019-03-16 21:37:30,9454c1db
。,107.20100,2019-03-16 21:47:17,8fc51343
一语双关？,4598.43900,2019-03-16 21:47:31,9454c1db
23333,575.71900,2019-03-16 21:57:39,b2b9661
望尘莫及,1043.10300,2019-03-16 22:09:40,b2b9661
还是这条路,1206.42300,2019-03-16 22:12:34,b2b9661
刺激,1753.27400,2019-03-16 22:30:26,b2b9661
谢谢！,8099.12500,2019-03-16 22:49:59,9454c1db
2019-3-19,8095.49400,2019-03-16 23:52:00,2858b6ca
熬夜的快乐,4393.57900,2019-03-17 00:16:35,33ecab26
谢谢你，阿甘 2019316,8092.66700,2019-03-17 00:22:26,a9e74642
一发入魂,7346.77300,2019-03-17 01:09:49,ca304cd1
666666666,962.87600,2019-03-17 01:10:59,ff3a7848
谢谢,8121.92100,2019-03-17 01:22:26,acad98da
我也卡了,5867.37000,2019-03-17 01:29:28,86d3dbac
男性500分之一好像,7701.18500,2019-03-17 01:29:30,9f3763bf
好害怕我也会经历这一刻,6021.03400,2019-03-17 02:35:16,74c8049d
刷会员的还没成年吧？,6.35800,2019-03-17 09:12:41,6380c18e
敬礼,4447.94200,2019-03-17 09:18:26,3df0480
第一代‘妈宝男’,260.70100,2019-03-17 09:40:49,dc2ac011
神特么千年以前-_-||美国才多久历史？,427.04100,2019-03-17 09:44:08,dc2ac011
？,17.25800,2019-03-17 09:47:20,2f5c7692
今田耕司bb剧场→,5179.80600,2019-03-17 10:04:42,76b6017
我梦见鸡毛信来，可还真见亲人,154.65600,2019-03-17 10:20:44,24f713a3
2019-3-17/10；25,8106.63100,2019-03-17 10:25:44,56afdfda
神特么真爱-_-||狗屎,6705.84100,2019-03-17 11:31:19,dc2ac011
苍穹贵族号,5392.06200,2019-03-17 11:32:33,e6f83a50
这年中美关系开始缓和哈哈哈,4444.56800,2019-03-17 11:39:22,b2b9661
进度条告诉了我一切,6315.74200,2019-03-17 12:33:40,24f713a3
富裕使我们相见,39.72000,2019-03-17 12:43:19,53d144f1
都是会员，你微笑个毛,30.28200,2019-03-17 12:45:30,4d54ee6e
再来一遍,51.41800,2019-03-17 13:05:38,1fc37bdd
再来一遍,57.94100,2019-03-17 13:05:49,1fc37bdd
再来一遍,70.57000,2019-03-17 13:06:08,1fc37bdd
最后的富贵,20.50100,2019-03-17 13:26:52,8974f72b
泪目,7351.84100,2019-03-17 13:30:29,3df0480
买了的都知道这款透气没那么好这么跑那么脚。。,6953.33400,2019-03-17 13:31:18,fd4bd0ba
thank,8110.08100,2019-03-17 13:32:38,d871bd5d
谢谢,8094.92100,2019-03-17 13:44:13,3df0480
咋感觉有点像欧文啊,3539.23300,2019-03-17 14:22:23,e3e814ad
水门事件！！,5092.47300,2019-03-17 14:48:27,e3e814ad
我有会员就是任性,55.06100,2019-03-17 14:53:36,4ebc9bf9
是什么让我们相遇！是特码的富贵,96.74100,2019-03-17 14:54:41,4ebc9bf9
年会员，就是嚣张,442.74100,2019-03-17 15:00:46,4ebc9bf9
好奇怪的颜色啊,1555.49800,2019-03-17 15:21:43,4ebc9bf9
逮虾户,1947.28200,2019-03-17 15:35:23,4ebc9bf9
感谢陪伴,8109.82200,2019-03-17 15:38:53,e3e814ad
你也想起舞吗？,2324.13700,2019-03-17 15:41:47,4ebc9bf9
阿甘真是太好了呜呜呜,4156.60600,2019-03-17 16:31:50,c060a13d
富有的微笑,78.46400,2019-03-17 16:59:50,9b9b334
名场面开始,6745.30200,2019-03-17 17:16:54,448edc74
威尔逊,7049.27800,2019-03-17 17:20:05,7d321a3d
电影之间没有什么超越不超越的，各有所好,7640.55000,2019-03-17 17:32:23,448edc74
我0,505.02400,2019-03-17 18:20:02,9b9b334
女传男概率较低。阿甘应该是没被感染的,7484.81800,2019-03-17 18:37:39,abd80908
记住这双鞋子,124.42400,2019-03-17 19:02:03,2f00e123
这衣服，这激凸，我觉得跑上半天就磨出血了,6914.59400,2019-03-17 19:40:07,21b4760b
为了更好的观影体验，请各位观众姥爷关掉弹幕,0.13800,2019-03-17 20:22:24,28b4c302
哈哈哈哈哈哈哈,17.96100,2019-03-17 20:25:05,4a95ac47
什么色？,14.68100,2019-03-17 20:33:39,ac94a4b1
金钱让我们相遇,365.07900,2019-03-17 20:59:16,2d404133
敬礼！,4445.47600,2019-03-17 21:43:31,c9a413ac
鞋子看人,所以你很脏?,259.10100,2019-03-17 21:56:00,cb16303b
嗨,45.65500,2019-03-17 21:58:36,7a6a54b
嗨,66.59500,2019-03-17 21:59:08,7a6a54b
谢谢,8099.34500,2019-03-17 21:59:14,a1c4d764
2019-3-17,8106.93800,2019-03-17 21:59:41,a1c4d764
谢谢,8101.43400,2019-03-17 22:44:38,2d592f0a
这个故事告诉我们，要从小抓起,1179.23300,2019-03-17 23:17:01,83072835
为什么，凭什么，干什么干什么干什么,1190.38500,2019-03-17 23:17:27,83072835
按时间来算应该是甘的孩子,7442.24100,2019-03-17 23:17:51,955e7123
2019/3/17,8152.19200,2019-03-17 23:44:27,c9a413ac
谢谢,8099.03400,2019-03-17 23:49:00,7b3ffa34
在看,5241.26700,2019-03-18 00:31:20,474bdf0e
这是真的假的?,5833.95800,2019-03-18 00:34:28,83072835
这儿是科罗拉多,7057.87600,2019-03-18 01:20:59,af3ac765
谢谢,8104.66100,2019-03-18 01:23:09,12d24cd3
run,3240.04700,2019-03-18 09:57:25,c2d1b394
珍妮的运气真好，遇到了阿甘，如果不是阿甘的不离不弃，或许她可能会孤独终老，能死在自己的亲人的身边和最深爱人的怀了也许也是一种幸福！,7692.25700,2019-03-18 10:20:27,bd3c0102
和华莱士谈笑风生的人,1504.12600,2019-03-18 10:24:19,3061f90d
说乒乓外交剪了的请接受打脸。（没看过或是忘了情节的别随意发这样的言）,3858.64500,2019-03-18 11:18:43,8bf20df0
富贵的微笑,42.92200,2019-03-18 12:37:42,68d0514c
2019-3-19,8156.18600,2019-03-18 15:05:33,68d0514c
站一秒邪教,4938.44600,2019-03-18 15:23:26,ff66b196
谢谢,8101.93100,2019-03-18 16:43:30,ff66b196
讽刺,2058.41000,2019-03-18 16:44:09,4079269c
谢谢,8113.32800,2019-03-18 17:33:56,11acda1a
黑人妹子还在听他说么？,648.22000,2019-03-18 17:47:16,514799fa
跑回美国了,3058.96700,2019-03-18 19:01:21,514799fa
谢谢,8105.82800,2019-03-18 19:39:51,4989f676
我感觉这个孩子是别人的，他们就有那一次就有孩子了？,7295.23200,2019-03-18 20:00:03,69f61e1b
他们只搞过那一次就有孩子了？,7349.02300,2019-03-18 20:01:04,69f61e1b
小号,5366.74000,2019-03-18 20:18:24,8e51b753
胡德的站住,5379.77700,2019-03-18 20:18:41,8e51b753
palace,7017.80900,2019-03-18 20:34:08,c5549b85
palace的致敬,7075.24900,2019-03-18 20:35:15,c5549b85
差不多相当于我们的一等军功,4355.43400,2019-03-18 20:58:02,c851c048
热裤好评,6875.50200,2019-03-18 21:25:23,488c66cd
什么啊?,54.68100,2019-03-18 21:37:35,d41905f6
等等，他要坐一天？,8108.90200,2019-03-18 21:43:43,488c66cd
你好，我是你爸爸,7408.08500,2019-03-18 21:45:30,514799fa
弹幕大片的感觉是什么样,134.45300,2019-03-18 21:48:59,eb9ca00a
跳的老远了,1246.54900,2019-03-18 21:52:14,4b6005e9
咸鱼翻身号,5353.29100,2019-03-18 22:24:47,8f22b2d9
