没人？,4379.96900,2019-01-29 17:24:53,f9441f02
哈哈哈哈哈哈哈好,4660.80600,2019-01-29 17:24:59,16d1ad18
伤不起,5101.91300,2019-01-29 17:25:06,af1a3f0b
物理引擎,258.68200,2019-01-29 17:33:38,f24b8372
戴眼镜的是老七。。。,395.74000,2019-01-29 17:34:06,aecb3ce5
恍恍惚惚哈哈哈,5226.89200,2019-01-29 17:34:56,16d1ad18
银元变银子hhh,4641.71700,2019-01-29 17:37:23,fc03f465
写的是马匪,541.82300,2019-01-29 17:38:49,f24b8372
哈哈哈好吧还好还好哈,5540.82900,2019-01-29 17:40:15,16d1ad18
弟弟行为,1119.18700,2019-01-29 17:47:04,aecb3ce5
我看见你了！不过图图给你↓,6490.05100,2019-01-29 18:06:19,33bd1e86
谦儿哥~,3258.13400,2019-01-29 18:08:53,f24b8372
尸体的233333333,3835.12200,2019-01-29 18:10:14,141e4301
撕!一定要让他们撕  替身 就是为我干这个的。,5320.45100,2019-01-29 18:10:34,955a99ac
优酷没有删除,3764.35100,2019-01-29 18:30:02,aaa3766
牛顿棺材板压不住了,259.29700,2019-01-29 18:47:15,3d870d0b
这么白跟鬼一样,564.01700,2019-01-29 18:52:21,3d870d0b
山理？,457.51100,2019-01-29 19:13:30,1f33d9ed
共鸣者,3118.05900,2019-01-29 19:56:25,ab5d057f
当年解放鹅城的人，又成了新的剥削阶级,7375.11100,2019-01-29 20:05:24,1b350079
没人,861.94200,2019-01-29 20:13:43,3a7963bd
刚换的新玻璃，又给砸破了，玻璃厂或成最大赢家,4314.15000,2019-01-29 20:18:39,3d870d0b
可惜了火锅,263.98200,2019-01-29 20:29:06,b030c9de
是个狼灭,1695.00600,2019-01-29 20:45:16,a5d99aed
有啥看不懂的，TG就是这么壮大的，打土豪分土地,6382.24900,2019-01-29 21:10:10,d1ad1668
说是最后替身的退群吧,7344.72100,2019-01-29 21:10:36,3d870d0b
，，,2552.04800,2019-01-29 21:44:23,ee4cdccb
冯裤子,94.58800,2019-01-29 21:54:33,d21689f8
什么tm的叫过分解读,4754.88200,2019-01-29 21:59:21,e5127e36
什么tm的叫tm的过分解读,4790.74700,2019-01-29 21:59:56,e5127e36
少奇抽烟也用滤嘴,4378.05200,2019-01-29 22:20:21,1b350079
！,4000.82100,2019-01-29 22:23:09,53021bd2
弹幕呢？？,4099.18500,2019-01-29 22:24:54,53021bd2
2019-1-29,7500.06100,2019-01-29 22:27:47,c9f17f60
第八遍,39.57300,2019-01-29 23:11:53,fce24810
红色的足力健老人鞋,6803.98700,2019-01-29 23:14:46,64990a02
谢谢姜导,7435.97700,2019-01-29 23:46:35,b234cd0c
把他老婆杀了还不拿枪，两个一块儿崩了,3160.92900,2019-01-30 00:05:53,bfd13359
我临汾的 不是透！！！,3814.48300,2019-01-30 00:13:06,1f6ea40
2019-1-28,7485.11800,2019-01-30 00:14:28,9add8931
FBI open the door,3884.95700,2019-01-30 00:14:46,1f6ea40
我相信开弹幕的都是已经看过的,55.01000,2019-01-30 00:40:51,32a1d566
接着就成老婆了,457.15400,2019-01-30 00:48:20,fb396552
这城门口连条大路都没有，真是,534.94500,2019-01-30 00:49:38,fb396552
这里是叫他别模仿了,739.04600,2019-01-30 00:53:20,fb396552
怕笑话那那成啊,959.50400,2019-01-30 00:57:00,fb396552
等等我是不是看见久石让了,7485.87600,2019-01-30 01:08:32,f8ae8a68
23333,3776.36100,2019-01-30 01:20:12,1a385de2
哈哈哈,2577.72400,2019-01-30 01:23:59,fb396552
我也不值你们跪!,1168.98500,2019-01-30 01:24:39,1a385de2
这姑娘我喜欢,2612.01100,2019-01-30 01:27:25,fb396552
两个上和盒子，师爷的老婆和孩子,5906.50000,2019-01-30 01:29:49,89bc90c8
黄老爷生前是个体面人,7084.37000,2019-01-30 01:32:26,691ee300
六子这造型就是抄袭的毛x英，所以父亲是谁呢？,1822.79500,2019-01-30 01:32:37,b92b390d
什么啊，师爷给两个宝石给自己老婆让她去救自己孩子的命，结果老婆孩子让假麻子劫道了,5933.83100,2019-01-30 01:33:30,89bc90c8
我  骂  我  自  己,3936.10600,2019-01-30 01:38:31,17d2d249
从前有个书生，他告诉乡民不许跪，也没人值得跪,1132.55800,2019-01-30 01:41:24,b92b390d
亲手报仇,3447.67900,2019-01-30 01:41:56,fb396552
镜头停了，不转动了,2180.82100,2019-01-30 01:42:41,75253863
感叹主席的伟大,7468.02800,2019-01-30 01:46:01,ed82d464
铁打的位子，流水的官。,1433.61900,2019-01-30 01:46:09,173a1a9a
太空人,5411.47700,2019-01-30 02:04:33,17d2d249
真的是身怀绝技23333333333,3868.62800,2019-01-30 02:07:02,88ca38f4
这个幽灵永远不会消失，除非人民掌握这个世界,7418.62700,2019-01-30 02:10:55,1a385de2
陆士三杰之一，松坡将军蔡锷,4806.44100,2019-01-30 02:17:23,b92b390d
刘星的那个你们真的够了，哈哈哈哈,3574.20600,2019-01-30 02:20:02,494a03fd
过分解读也好，不解读也罢，都是个人自由，不用在这上面抬杠,91.48000,2019-01-30 05:16:53,16f5956a
233333,741.87800,2019-01-30 05:44:44,49ca0202
2333333,731.57900,2019-01-30 05:49:18,49ca0202
是姜武啊,2722.64900,2019-01-30 05:49:43,1a0de9da
刷竹签朱潜龙的有完没完啊？,1832.54600,2019-01-30 05:58:14,16f5956a
说替身的真是没长脑子,2510.26700,2019-01-30 06:12:43,16f5956a
剪了一小部分漏奶画面,3734.93100,2019-01-30 07:08:29,39917f85
放在明面的是给大众看的你自然看的懂,3331.38100,2019-01-30 07:35:04,7d277e88
。有人吗？,48.82300,2019-01-30 07:47:31,8c8b9cc5
建党伟业里追随蔡锷的朱德是老三演的,4799.18100,2019-01-30 08:00:11,7d277e88
翻译翻译其实是冲着黄四郎喊的,4633.12600,2019-01-30 10:29:05,f068b22f
恩菲尔德！,173.64100,2019-01-30 10:34:38,c7682b64
松坡将军都出来了还有人说过度解读？,4831.84900,2019-01-30 10:38:23,f068b22f
弹幕呢,1959.04600,2019-01-30 11:27:41,dc626841
这才是男人该有的帅气,1185.52600,2019-01-30 11:34:11,38711172
？,827.62300,2019-01-30 11:55:35,e67f142a
枪在手，跟我走,0.87800,2019-01-30 13:11:32,40769021
老七是编剧，老六是刘默,400.94000,2019-01-30 13:15:38,a36bc501
正脸都是发哥演的，背影是替身,657.72900,2019-01-30 13:20:40,a36bc501
感谢姜文导演,7423.19500,2019-01-30 13:20:47,c7682b64
@某鱼 某牙  某手,865.41900,2019-01-30 13:21:58,9673bfd4
虽然他已是单枪匹马，但他还是要向那一切腐朽发动冲锋，哪怕粉身碎骨也不怕,7386.02600,2019-01-30 13:32:58,1b350079
这里已经把拉车的缰绳打断了，车靠惯性跑，马没感觉出来,181.47500,2019-01-30 13:45:46,10a3356d
“让子弹飞一会”之后，车上人开始开枪，马受了惊吓才散开的。,182.59500,2019-01-30 13:46:47,10a3356d
这里只是瞎吉尔打几枪，百姓听到了有人带头就开枪打马了,6452.46200,2019-01-30 13:49:06,10a3356d
是因为审查的人看不懂，是因为“子弹”飞了一会儿,7458.63700,2019-01-30 13:53:33,e887199
等审查的人看懂了，电影已经下映了,7462.99700,2019-01-30 13:53:53,e887199
谢谢姜导,7420.05300,2019-01-30 14:11:49,804b40d3
我看过头露出来的,3742.83800,2019-01-30 14:14:10,9dba043e
盘他,2314.63000,2019-01-30 14:17:04,16b00f26
主要是要套胡万的话，看黄四郎到底知不知道他就是张麻子,3047.10100,2019-01-30 14:31:00,e325621
三年之后又三年,1273.98900,2019-01-30 14:40:06,f4f18184
这里说明黄四郎只是怀疑张麻子，还确定不了他是不是麻匪,3684.44900,2019-01-30 14:43:31,e325621
杀余霜抢管狗,6527.08100,2019-01-30 14:50:16,72640fa6
这是师爷真正准备说的真心话,4854.45700,2019-01-30 15:04:41,e325621
前面火拼的时候已经彻底揭底了。两边都不藏着掖着了,5337.75600,2019-01-30 15:15:01,e325621
这个发狠的表情太棒了,1624.77000,2019-01-30 15:35:19,7f621641
不抽烟的那个黄四郎之前拿的滤嘴烟你是瞎？,6947.77600,2019-01-30 15:43:29,e325621
留念,7459.72700,2019-01-30 15:46:23,7eb11f29
人类的本质是复读机,3122.63000,2019-01-30 16:01:10,ded635b1
阿廖沙别害怕这句话有阴影了,219.13600,2019-01-30 16:26:22,293dac16
阿廖沙别害怕,246.01600,2019-01-30 16:26:54,293dac16
盘他,2310.46100,2019-01-30 16:45:03,e128f8cd
本来是鹅城，还有欢迎的队伍。这里康城的应该是黄四郎给的,5577.80900,2019-01-30 16:48:19,6f879f4e
一模一样,5218.28600,2019-01-30 16:56:15,7f621641
项羽只想当个西楚霸王，他要成功，，中国可能就不会大一统了吧,2013.52400,2019-01-30 17:02:13,6fec8dca
一千个读者就有一千个哈姆雷特，怎么解读是个人自己的事,85.44100,2019-01-30 17:04:15,ca28eb97
2000多年，人民的冤屈，就这样被有意的封闭,1001.44900,2019-01-30 17:26:31,343eca58
口水满分,716.96100,2019-01-30 17:28:42,335ef66
讽刺了清末的贵族讲出身，被枪炮吓得只能跪下,1116.23300,2019-01-30 17:30:06,343eca58
嘤嘤怪,1058.44900,2019-01-30 17:34:11,335ef66
开始碰瓷,47.86100,2019-01-30 17:34:26,233ca305
马跑的调快了，老百姓迷路了,6585.62100,2019-01-30 17:35:56,8ad778d1
就没人觉得黄四郎（黄鼠狼）？,1070.99700,2019-01-30 17:53:59,233ca305
床前明月光，玻璃玻璃好上窗,3480.06700,2019-01-30 18:02:28,ca28eb97
四刷开始,6.57100,2019-01-30 18:05:42,84181b2d
翻译翻译什么就优秀电影？,12.62900,2019-01-30 18:06:08,84181b2d
在现场我是古道,25.25900,2019-01-30 18:06:31,84181b2d
翻译翻译还有哪部电影能有多种解读？？？,86.01600,2019-01-30 18:09:57,84181b2d
讲究！,112.98100,2019-01-30 18:10:41,84181b2d
马拉列车毁于斧（腐）,253.44000,2019-01-30 18:18:06,84181b2d
陀飞轮！讲究！,296.78900,2019-01-30 18:21:02,84181b2d
jojo埃及团,5474.79800,2019-01-30 18:23:11,d4172529
李鸿章的唐胥铁路了解一下，真是马拉火车,96.97100,2019-01-30 18:23:15,b0f4412a
哭也算时间啊,296.49100,2019-01-30 18:27:33,b0f4412a
武松鲁智深林冲！,608.25600,2019-01-30 18:27:38,84181b2d
我倒是觉得孙守义活特么该,1069.11200,2019-01-30 18:34:20,6d58da3a
又是冯小刚,95.32400,2019-01-30 18:35:07,e2130e86
奥地利，老家萨尔茨堡，或者维也纳,1294.80000,2019-01-30 18:39:48,6d58da3a
我去你爹是老大，是县长，你激动啥呀,1643.37400,2019-01-30 18:41:10,598a9d95
孩子太原话,3934.70000,2019-01-30 18:43:11,fce85711
妈是陕西话,3940.09700,2019-01-30 18:43:24,fce85711
孙守义得罪了张麻子，下场也不会好的，莫不如实话实说,1652.61300,2019-01-30 18:49:17,6d58da3a
旧时代的中国人,1099.05600,2019-01-30 18:53:29,e2130e86
小六忠于大哥，老二忠于这个团伙，老七就是个老实人,1825.84100,2019-01-30 18:54:40,1bd48c5b
人类的本质,3135.27600,2019-01-30 18:57:42,31afe6d4
前方高能！！！,845.14100,2019-01-30 18:58:40,84181b2d
2019 1 30,7481.63400,2019-01-30 19:01:50,ca884f0d
情侣头像预定！,1077.24800,2019-01-30 19:02:46,84181b2d
注意这个视角！其实对象就是我们观众！,1166.93300,2019-01-30 19:04:44,84181b2d
K622,1247.57300,2019-01-30 19:07:06,84181b2d
K622,1262.59200,2019-01-30 19:07:27,84181b2d
姜文的电影光影细节用的真滴好！,1354.32500,2019-01-30 19:09:21,84181b2d
其实我感觉也有些是正确解读，所以仁者见仁,0.49800,2019-01-30 19:09:22,1bd48c5b
网络舆论网络暴击,1521.92000,2019-01-30 19:12:27,84181b2d
注意这个视角暗示观众是老实人六子,1793.60000,2019-01-30 19:16:25,84181b2d
这两顶帽子就不该硬弄说法了,2687.76100,2019-01-30 19:19:26,1bd48c5b
无中生友！,1969.47200,2019-01-30 19:19:31,84181b2d
jrs快出来,1792.04200,2019-01-30 19:19:43,1557a2ea
翻译翻译！,2122.73100,2019-01-30 19:22:09,84181b2d
老三这个死叛徒。,1827.00400,2019-01-30 19:25:41,47bae4
双持20响火力当然猛,4411.32100,2019-01-30 19:30:00,c1fb95bc
笑死了,2944.83200,2019-01-30 19:33:41,d443b572
没出息！！！,2264.72500,2019-01-30 19:38:22,84181b2d
办他！,2312.76800,2019-01-30 19:39:15,84181b2d
还以为盒子里是地雷,5909.53800,2019-01-30 19:45:49,1b2b6294
情侣头像预定！！！,2611.09300,2019-01-30 19:48:49,84181b2d
双石协定！！！,2643.17900,2019-01-30 19:49:30,84181b2d
正常人会戴两顶帽子？有说法一定有说法,2694.72000,2019-01-30 19:51:10,84181b2d
魔幻现实主义，收钱,6308.89500,2019-01-30 20:00:25,c1fb95bc
弟弟梗出自这儿！,3331.30700,2019-01-30 20:02:24,84181b2d
安倍经济学多捞哦泡沫罢了,3681.17300,2019-01-30 20:11:00,84181b2d
说实话我挺想有人给指一下一些注意不太到的东西,5567.26100,2019-01-30 20:11:38,1bd48c5b
打飞你的医保卡,6817.21700,2019-01-30 20:13:53,f6f1a86a
影片的细节来了 能不能看懂电影钻石是一个细节,3996.82100,2019-01-30 20:17:14,84181b2d
一个唱红脸一个唱白脸,4052.45900,2019-01-30 20:18:22,84181b2d
老二没用被收买所以后来死了！,4125.07700,2019-01-30 20:19:53,84181b2d
呵呵咱们没到那个阶层大家都是一样的,6548.77400,2019-01-30 20:33:21,1bd48c5b
噗，有些人的优越感真的笑死我了，还嫉妒你?,6165.20600,2019-01-30 20:34:14,e2130e86
第四次啊……,424.08700,2019-01-30 20:36:13,67fefbad
被压迫的人民拿了钱只会享乐不会反抗,6273.00300,2019-01-30 20:36:38,e2130e86
就是装替身啊,6919.17400,2019-01-30 20:40:45,1bd48c5b
大家理智,7022.83200,2019-01-30 20:43:27,1bd48c5b
当初抓的替身怎么放的，谁放的？,4251.73200,2019-01-30 20:46:45,3b425d1b
这是二哥喜欢老三的意思？,7234.92000,2019-01-30 20:47:40,1bd48c5b
章口就来！,5276.30900,2019-01-30 20:48:57,84181b2d
注意这里的鹰说明它会飞,7335.04400,2019-01-30 20:58:36,e2130e86
扯到政治的都是自以为聪明的人把,7418.23800,2019-01-30 21:03:02,e2130e86
上面的白字，请允许我我反驳一下你的观点。,6697.60900,2019-01-30 21:16:05,ca28eb97
1.从科学的角度来讲读艺术作品有三个阶段，作者、作品和观众。,6697.60900,2019-01-30 21:17:26,ca28eb97
除去一切限制，从自身出发，发挥自己的思想,6697.60900,2019-01-30 21:21:40,ca28eb97
就是所谓的一千个读者就有一千个哈姆雷特,6697.60900,2019-01-30 21:22:58,ca28eb97
我寻思良心也不长在右边啊,803.58400,2019-01-30 21:41:10,812a81da
笑死我了,3911.21900,2019-01-30 21:45:29,6bbb5641
8岁,3911.21900,2019-01-30 21:45:38,6bbb5641
太不像话了,3911.21900,2019-01-30 21:45:53,6bbb5641
恩爱,443.98900,2019-01-30 22:02:14,e74c64b5
比较六批,1895.48800,2019-01-30 22:13:55,d2054860
就是前面送的那个黛玉晴雯,3073.49300,2019-01-30 22:20:20,812a81da
康城吧,366.85400,2019-01-30 22:21:30,c7682b64
这句话就可以明显看出来老三就是有点幼稚觉得好玩吧，扯什么相当老大,3276.52300,2019-01-30 22:25:07,812a81da
假麻子的军火？,6364.35200,2019-01-30 22:36:07,51d2417f
黄金白银不贬值的，你们知道什么是铸币权吗,6234.99600,2019-01-30 22:40:08,37ae572e
思人邦？,7223.55200,2019-01-30 22:51:16,51d2417f
杀色狼！抢叼咯！！！,6524.61000,2019-01-30 22:57:27,b87eda7b
他说对了，还真就只死一个,6732.51700,2019-01-30 23:01:12,b87eda7b
求你们别老是解读了，替身真有这能耐怕是巴不得被抓的早点死,5340.99200,2019-01-30 23:01:32,812a81da
真的最后一遍,10.08100,2019-01-30 23:10:42,93beb661
“我亲眼看见她老公淹死了”,5977.06700,2019-01-30 23:13:26,812a81da
你们俩很怨啊,1071.08200,2019-01-30 23:19:12,42bd1786
2019-1-30,7490.47800,2019-01-30 23:19:25,f4239114
精准扶贫2333333,3482.27100,2019-01-30 23:19:48,16636512
哎呀我去。。。我。。。,1139.05000,2019-01-30 23:21:05,42bd1786
111,79.51800,2019-01-30 23:24:09,e295fd2b
红色是为了装替身换的，现在要体面的死，换回自己的衣服很奇怪？？？,7312.42700,2019-01-30 23:40:12,812a81da
好好看看人家拔刀，练过的。,6774.06600,2019-01-31 00:05:26,d31220be
霸气外露啊,1166.97800,2019-01-31 00:27:53,72ad6ec2
黄老爷替身被抓没放都忘了？,4410.70600,2019-01-31 01:15:04,252f3206
到底是谁输了,7241.67100,2019-01-31 01:17:00,93fff3d1
谁都没赢,7244.21100,2019-01-31 01:17:20,93fff3d1
2019-1-31,7485.86000,2019-01-31 02:03:15,3899df15
哪吒,1273.12300,2019-01-31 02:30:53,cb0a5822
说像姜文的，那是他亲弟弟,1550.57100,2019-01-31 03:12:27,3b6530a9
介错人是斩首的,2060.97600,2019-01-31 03:15:59,cb0a5822
周润发的既视感,2094.18600,2019-01-31 03:16:35,cb0a5822
美人计,4094.41500,2019-01-31 04:47:44,cb0a5822
在你们眼里所有人都是gay,4670.09400,2019-01-31 04:57:34,cb0a5822
6,7064.88800,2019-01-31 06:18:08,cb0a5822
走出个六亲不认,647.40200,2019-01-31 08:52:15,b8cee2c3
ndisj,203.57300,2019-01-31 09:39:07,1283f632
竟然能看,22.68000,2019-01-31 09:42:08,254bed8e
姜导又高又硬！,7431.99500,2019-01-31 09:51:01,ebc087dd
火锅？,282.79400,2019-01-31 10:03:19,c0938df
5毛特效,288.34100,2019-01-31 10:03:35,c0938df
结尾留念2019-1-31,7477.78200,2019-01-31 11:06:08,90ce42d7
我们是啤酒人……！,3277.93900,2019-01-31 11:10:40,ef70a90f
感人,6034.36200,2019-01-31 11:13:24,b0fb98e7
太阳照常升起,208.64000,2019-01-31 11:31:12,4bf0761f
明场面,1487.61600,2019-01-31 12:20:10,c7ac9cbe
谁没有枪,1598.29300,2019-01-31 12:22:08,c7ac9cbe
233333333333333,5225.04900,2019-01-31 12:24:34,7898becf
朱潜龙是你,1821.95200,2019-01-31 12:26:11,c7ac9cbe
二爷是谁啊？,1960.10200,2019-01-31 14:12:48,1d326ef8
透,3639.33800,2019-01-31 14:13:45,4807e418
县长要忍耐,2862.11300,2019-01-31 14:25:16,44ab3a90
蔡锷将军,4791.36600,2019-01-31 14:36:30,6d74f923
大风起兮云飞扬,5458.05100,2019-01-31 14:59:54,607bb43d
射速是够快的，转个45度就能拉栓了,180.26000,2019-01-31 15:13:26,7720da36
前面孙永大的别走，可哥可妻孙一峰,5123.23700,2019-01-31 15:20:53,60b25593
刘邦还不够小人？,140.52100,2019-01-31 15:28:13,439d2b00
好看,7428.08900,2019-01-31 15:33:54,8d728bb7
2019 1.31新年快乐,51.99800,2019-01-31 16:10:26,4336ce19
背景音好暴力,4657.95800,2019-01-31 16:22:27,cd936597
好看啊,7578.66700,2019-01-31 16:33:06,2ee50bc8
有很多解决办法，但对面用县长掐准了六子的，把他激怒了，冷静不了了,1717.30700,2019-01-31 16:46:31,439d2b00
面壁,1390.68900,2019-01-31 16:53:22,f2df2194
孤家寡人,7250.82900,2019-01-31 17:04:09,3e15b8e1
舔狗,2119.90600,2019-01-31 17:06:44,f2df2194
谁来解读一下这个扔烟头,7018.09000,2019-01-31 17:12:52,83dc2c5b
你看他笑的多开心,3154.33900,2019-01-31 17:24:34,f2df2194
2019/1/31 新年快乐,7492.44400,2019-01-31 17:45:32,6c77a70b
2019 1 31 ,7486.82600,2019-01-31 18:49:05,770a1773
就没人发现辈分的问题吗,1862.14100,2019-01-31 18:57:59,512a7d8e
查的是马邦德的档案照，不是鹅城县长照。,5603.95600,2019-01-31 19:16:36,42bd1786
演得真好,6065.23700,2019-01-31 19:25:58,42bd1786
枪在手，跟我走，杀余霜，抢管狗！,6491.38800,2019-01-31 19:32:49,cd936597
俄克拉荷马,381.89900,2019-01-31 19:40:24,e71f4d7
雷霆总冠军！！！,1171.41700,2019-01-31 19:54:09,e71f4d7
雷霆总冠军！,1174.57700,2019-01-31 19:54:24,e71f4d7
师爷已被攻略,1351.22200,2019-01-31 19:57:56,e71f4d7
这下真身成替身了,6767.73000,2019-01-31 20:01:28,aa7c9cc0
妈呀，一听鹅城就想到雷霆,1501.98500,2019-01-31 20:01:36,e71f4d7
能从泗水亭长到当上皇帝的人，会是省油的灯,151.04600,2019-01-31 20:06:13,fd2ee34f
2019-1-31,7525.49600,2019-01-31 20:13:52,38470abb
飙戏过瘾,2092.57400,2019-01-31 20:18:03,e71f4d7
土匪 土豪 县长 三方会谈,2281.77400,2019-01-31 20:22:20,e71f4d7
这镜头闪的我眼睛疼,2353.16900,2019-01-31 20:24:55,e71f4d7
哈哈哈,843.00500,2019-01-31 20:31:04,3dfe0596
好,1428.41300,2019-01-31 20:41:07,c9aea987
杨万楼……,7504.70900,2019-01-31 20:47:40,67fefbad
社会社会,3659.12100,2019-01-31 20:51:44,e71f4d7
粗鄙之语！,3932.41100,2019-01-31 20:56:57,e71f4d7
唉 傻儿子啊,1720.30300,2019-01-31 20:58:59,2db9d36c
大片,1981.42300,2019-01-31 21:03:24,2db9d36c
老板！有人出老千！,4353.21900,2019-01-31 21:05:25,e71f4d7
让子弹再飞一会,4256.76900,2019-01-31 21:07:36,e71f4d7
就像现在直播平台的分钱,2305.68300,2019-01-31 21:09:25,2db9d36c
